review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
6b603751-56ea-4108-95f6-a26ee49a7bdf,very nice,5,2025-11-04,2025,11,BOA,Bank of Abyssinia,Falmata Ali,0,9,Google Play,0.4754,positive,"good, application, service, work, job"
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,2025,11,BOA,Bank of Abyssinia,Micheal Behailu,10,199,Google Play,0.102,positive,"good, application, service, work, job"
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,I like,5,2025-11-02,2025,11,BOA,Bank of Abyssinia,abdilahi awale,1,6,Google Play,0.3612,positive,"good, application, service, work, job"
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,2025,11,BOA,Bank of Abyssinia,kidist workalem,0,107,Google Play,0.0,neutral,"good, application, service, work, job"
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,2025,10,BOA,Bank of Abyssinia,yeshiwas Dagnew,0,102,Google Play,0.4969,positive,"good, application, service, work, job"
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",1,2025-10-30,2025,10,BOA,Bank of Abyssinia,Fira Wassie,0,19,Google Play,-0.6249,negative,"good, application, service, work, job"
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,better,5,2025-10-29,2025,10,BOA,Bank of Abyssinia,Seble Mekete,1,6,Google Play,0.4404,positive,"good, application, service, work, job"
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,2025,10,BOA,Bank of Abyssinia,ttss gulugulu,0,197,Google Play,-0.0258,neutral,"good, application, service, work, job"
426191d1-9b6d-4582-aeae-55633c041d3e,this app can't open? what is problem? please solve my problem?,1,2025-10-28,2025,10,BOA,Bank of Abyssinia,Khaayyoo Birkii,0,62,Google Play,-0.4291,negative,"good, application, service, work, job"
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,kiyaa makonn,5,2025-10-27,2025,10,BOA,Bank of Abyssinia,Aseged Tamere Aseged,0,12,Google Play,0.0,neutral,"good, application, service, work, job"
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,2025,10,BOA,Bank of Abyssinia,Libanos Seboka,0,18,Google Play,-0.4716,negative,"good, application, service, work, job"
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,telebirr remittance,5,2025-10-24,2025,10,BOA,Bank of Abyssinia,Kedir Musa,0,19,Google Play,0.0,neutral,"good, application, service, work, job"
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,5,2025-10-23,2025,10,BOA,Bank of Abyssinia,Kefyalew Ol'anna,1,19,Google Play,0.6369,positive,"good, application, service, work, job"
df5cd433-7f0e-4e13-ae07-4200db1965c0,its good,5,2025-10-22,2025,10,BOA,Bank of Abyssinia,አደም ፈጢራ ግራር,0,8,Google Play,0.4404,positive,"good, application, service, work, job"
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,2025,10,BOA,Bank of Abyssinia,Mule Mac,0,41,Google Play,-0.6249,negative,"good, application, service, work, job"
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,2025,10,BOA,Bank of Abyssinia,Zerihun Senbeto,0,24,Google Play,0.4404,positive,"good, application, service, work, job"
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,2025,10,BOA,Bank of Abyssinia,Henok,0,80,Google Play,-0.9107,negative,"good, application, service, work, job"
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,4,2025-10-17,2025,10,BOA,Bank of Abyssinia,Abduselam Mustefa,0,19,Google Play,0.4404,positive,"good, application, service, work, job"
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,hussen hassen umer,5,2025-10-16,2025,10,BOA,Bank of Abyssinia,Hussen Hassen,0,18,Google Play,0.0,neutral,"good, application, service, work, job"
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,2025,10,BOA,Bank of Abyssinia,Twaf Tech,0,146,Google Play,0.4404,positive,"good, application, service, work, job"
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,2025,10,BOA,Bank of Abyssinia,Gatluak Yiey Mayom,0,27,Google Play,0.0,neutral,"good, application, service, work, job"
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-11,2025,10,BOA,Bank of Abyssinia,Toyba Shikur,0,12,Google Play,0.0,neutral,"good, application, service, work, job"
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,poor,5,2025-10-11,2025,10,BOA,Bank of Abyssinia,Shumi Regassa Gemeda,0,4,Google Play,-0.4767,negative,"good, application, service, work, job"
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-09,2025,10,BOA,Bank of Abyssinia,Daniel Kassa,0,12,Google Play,0.8555,positive,"good, application, service, work, job"
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,2025,10,BOA,Bank of Abyssinia,WASIHUN GETU,0,75,Google Play,-0.5664,negative,"good, application, service, work, job"
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,1,2025-10-08,2025,10,BOA,Bank of Abyssinia,Fuad Art,0,20,Google Play,-0.3612,negative,"good, application, service, work, job"
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,2025,10,BOA,Bank of Abyssinia,Daniel Bekele,0,53,Google Play,0.6369,positive,"good, application, service, work, job"
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,♥️♥️,5,2025-10-05,2025,10,BOA,Bank of Abyssinia,Sanyii Abdisa,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,2025,10,BOA,Bank of Abyssinia,Amlakendalew Dubale,3,146,Google Play,0.4404,positive,"good, application, service, work, job"
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,2025,10,BOA,Bank of Abyssinia,yihenew mulat,0,24,Google Play,0.0,neutral,"good, application, service, work, job"
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,2025,10,BOA,Bank of Abyssinia,Yonas amare,50,266,Google Play,-0.6794,negative,"good, application, service, work, job"
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Like,5,2025-10-01,2025,10,BOA,Bank of Abyssinia,Bereket Desta,0,4,Google Play,0.3612,positive,"good, application, service, work, job"
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,2025,10,BOA,Bank of Abyssinia,Alemayehu Fentie,0,26,Google Play,0.0,neutral,"good, application, service, work, job"
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,2025,10,BOA,Bank of Abyssinia,Nat T,0,465,Google Play,0.1757,positive,"good, application, service, work, job"
e3e7b9d3-10a9-443b-89b9-34160443c78a,jaajja,4,2025-09-30,2025,9,BOA,Bank of Abyssinia,Hiwot Temechew,0,6,Google Play,0.0,neutral,"good, application, service, work, job"
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-28,2025,9,BOA,Bank of Abyssinia,Tsegie Shewarged,7,42,Google Play,0.8555,positive,"good, application, service, work, job"
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,2025,9,BOA,Bank of Abyssinia,nathan esayas,3,69,Google Play,-0.5667,negative,"good, application, service, work, job"
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,easy and fast,5,2025-09-24,2025,9,BOA,Bank of Abyssinia,Tadele Baye,0,13,Google Play,0.4404,positive,"good, application, service, work, job"
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,5,2025-09-20,2025,9,BOA,Bank of Abyssinia,Abduh “‫عبده‬‎” Awol,0,5,Google Play,0.6249,positive,"good, application, service, work, job"
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,2025,9,BOA,Bank of Abyssinia,Tahood Bossy,0,14,Google Play,0.0,neutral,"good, application, service, work, job"
4c7e9031-a452-48ce-b5fd-4b5a0940b553,very good,5,2025-09-18,2025,9,BOA,Bank of Abyssinia,Yabbal Gebeyew,0,9,Google Play,0.4927,positive,"good, application, service, work, job"
e0b237d8-0ec7-453f-9e1d-fe22e2910620,😎,5,2025-09-18,2025,9,BOA,Bank of Abyssinia,SINTAYEHU DESTA,0,1,Google Play,0.0,neutral,"good, application, service, work, job"
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,2025,9,BOA,Bank of Abyssinia,Amir Ahmed,0,79,Google Play,0.0,neutral,"good, application, service, work, job"
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,2025,9,BOA,Bank of Abyssinia,Osman Ismail,179,181,Google Play,0.5656,positive,"good, application, service, work, job"
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,2025,9,BOA,Bank of Abyssinia,Kirubel solomon (pablo),0,102,Google Play,0.0,neutral,"good, application, service, work, job"
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,none,5,2025-09-14,2025,9,BOA,Bank of Abyssinia,Bikila Dugasa,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
9832f735-8230-4dd6-8aad-2f743e2792b1,good,2,2025-09-13,2025,9,BOA,Bank of Abyssinia,Habib Mohamed,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,good,5,2025-09-12,2025,9,BOA,Bank of Abyssinia,Meseret Tesfaye mesi,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-12,2025,9,BOA,Bank of Abyssinia,dula tamiru,0,25,Google Play,0.4927,positive,"good, application, service, work, job"
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,2025,9,BOA,Bank of Abyssinia,Astec Phonetastic,12,194,Google Play,0.8271,positive,"good, application, service, work, job"
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zedo,5,2025-09-11,2025,9,BOA,Bank of Abyssinia,zawudu techaan,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,2025,9,BOA,Bank of Abyssinia,Alayu,0,25,Google Play,0.3182,positive,"good, application, service, work, job"
d876a31d-e463-4340-a67e-9a950e182865,it doesn't open,1,2025-09-10,2025,9,BOA,Bank of Abyssinia,Yasmin salah,0,15,Google Play,0.0,neutral,"good, application, service, work, job"
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2025-09-09,2025,9,BOA,Bank of Abyssinia,Eniishaa Kennaa Kotti,1,9,Google Play,0.4927,positive,"good, application, service, work, job"
88632aa1-f7db-4599-aa99-9b51523534e8,masha alla,5,2025-09-08,2025,9,BOA,Bank of Abyssinia,Redii Taha,0,10,Google Play,0.0,neutral,"good, application, service, work, job"
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,2025,9,BOA,Bank of Abyssinia,Fitsume Tebarek,0,50,Google Play,0.6696,positive,"good, application, service, work, job"
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,2025,9,BOA,Bank of Abyssinia,Husen Hasen,0,77,Google Play,0.0,neutral,"good, application, service, work, job"
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-04,2025,9,BOA,Bank of Abyssinia,Tamaam Kamaal,0,12,Google Play,0.0,neutral,"good, application, service, work, job"
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,በጣም ሐሪፍ,5,2025-09-03,2025,9,BOA,Bank of Abyssinia,Fkru Tesfaye,0,7,Google Play,0.0,neutral,"good, application, service, work, job"
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,great 👍,5,2025-09-02,2025,9,BOA,Bank of Abyssinia,Teshale Paulos,0,7,Google Play,0.6249,positive,"good, application, service, work, job"
45e502bd-bd62-4895-b534-d75b2dae7c75,goof,4,2025-09-01,2025,9,BOA,Bank of Abyssinia,Nani Mesfin,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,2025,8,BOA,Bank of Abyssinia,Mohammed Ahmed yuya,0,14,Google Play,0.0,neutral,"good, application, service, work, job"
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,2025,8,BOA,Bank of Abyssinia,Miki ele,0,77,Google Play,0.0,neutral,"good, application, service, work, job"
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,2025,8,BOA,Bank of Abyssinia,Dr. Yasin Mohammed ALI,0,32,Google Play,0.6369,positive,"good, application, service, work, job"
8a5e1510-bc3f-4f70-8915-f79a839f041e,Excellent,5,2025-08-20,2025,8,BOA,Bank of Abyssinia,Alfatih Haju,0,9,Google Play,0.5719,positive,"good, application, service, work, job"
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,besat🥰,5,2025-08-19,2025,8,BOA,Bank of Abyssinia,Bereket Eyasu,0,6,Google Play,0.0,neutral,"good, application, service, work, job"
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-18,2025,8,BOA,Bank of Abyssinia,asaye alamneh,0,20,Google Play,0.0,neutral,"good, application, service, work, job"
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,2025,8,BOA,Bank of Abyssinia,Aman uzmaki,8,344,Google Play,0.7383,positive,"good, application, service, work, job"
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,2025,8,BOA,Bank of Abyssinia,Yesuf Seid,0,41,Google Play,0.4754,positive,"good, application, service, work, job"
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,2025,8,BOA,Bank of Abyssinia,BIG MOUNT D ll (B.M.D.ll),1,70,Google Play,0.0,neutral,"good, application, service, work, job"
e080468a-5b05-476e-9275-923d859a7b98,best apps,5,2025-08-15,2025,8,BOA,Bank of Abyssinia,Anwar Kasim,0,9,Google Play,0.6369,positive,"good, application, service, work, job"
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,2025,8,BOA,Bank of Abyssinia,Samuel Almahy,0,45,Google Play,-0.6249,negative,"good, application, service, work, job"
17d27fe8-201d-465e-900c-4510058bd581,thank you,5,2025-08-14,2025,8,BOA,Bank of Abyssinia,Debele Misgana,0,9,Google Play,0.3612,positive,"good, application, service, work, job"
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-14,2025,8,BOA,Bank of Abyssinia,Chaltu Habte,0,30,Google Play,0.6369,positive,"good, application, service, work, job"
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,2,2025-08-12,2025,8,BOA,Bank of Abyssinia,Gacro gacro,0,8,Google Play,0.0,neutral,"good, application, service, work, job"
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,2025,8,BOA,Bank of Abyssinia,BESUFEKAD ROBEL,0,33,Google Play,-0.1027,negative,"good, application, service, work, job"
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,2025,8,BOA,Bank of Abyssinia,yusfo 1,1,49,Google Play,0.0772,positive,"good, application, service, work, job"
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-08,2025,8,BOA,Bank of Abyssinia,Rabbi Tokkicha,0,17,Google Play,0.0,neutral,"good, application, service, work, job"
6e923bac-5ac7-4d3e-bd1c-137246d24a68,good,5,2025-08-05,2025,8,BOA,Bank of Abyssinia,Riyaad Junaa,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,2025,8,BOA,Bank of Abyssinia,wasil jemal,0,13,Google Play,0.4019,positive,"good, application, service, work, job"
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,5,2025-08-02,2025,8,BOA,Bank of Abyssinia,Abdu Al-Ahwal,0,9,Google Play,0.6249,positive,"good, application, service, work, job"
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,2025,8,BOA,Bank of Abyssinia,Møti,133,402,Google Play,-0.8168,negative,"good, application, service, work, job"
febb6ed8-2b62-4906-9390-d0a33773a09a,ረጀብነሱ,1,2025-07-31,2025,7,BOA,Bank of Abyssinia,Rejib,1,5,Google Play,0.0,neutral,"good, application, service, work, job"
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-31,2025,7,BOA,Bank of Abyssinia,soja,1,29,Google Play,-0.6249,negative,"good, application, service, work, job"
709cbab6-f362-486c-b2cf-212062b30dfa,giod,5,2025-07-30,2025,7,BOA,Bank of Abyssinia,sancho tesfay,1,4,Google Play,0.0,neutral,"good, application, service, work, job"
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,2025,7,BOA,Bank of Abyssinia,Petros Misganaw,1,21,Google Play,0.6369,positive,"good, application, service, work, job"
8edd9f83-57c8-4aaf-9c54-845d97e601aa,waqayyoo,5,2025-07-28,2025,7,BOA,Bank of Abyssinia,Gutu Terfa,0,8,Google Play,0.0,neutral,"good, application, service, work, job"
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,2025,7,BOA,Bank of Abyssinia,Abadi mikiyas Etenesh zenebech,0,21,Google Play,0.3182,positive,"good, application, service, work, job"
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-25,2025,7,BOA,Bank of Abyssinia,Kalid Abdulkadir,0,61,Google Play,0.0,neutral,"good, application, service, work, job"
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-23,2025,7,BOA,Bank of Abyssinia,Richard Mengistab,0,27,Google Play,0.0,neutral,"good, application, service, work, job"
